review_id,review_text,star_rating,date,business_name,business_category,platform
23,"جئت خصيصا لتجربه طبق طاجن الملوخيه باللحم مع صحن رز
كان الوقت إفطار رمضان
الخدمة ممتازة والاجواء جميله جدا
الطعام اعتبره بالنسبه لي تجربة غير ناجحة اطلاقا
وانا من عشاق الملوخية
اللحم قاسي جدا
تركت قطعة اللحم ولم أكمل طعامي
الملوخية وسط
الرز بارد وغير ناضج بشكل صحيح",3,قبل 3 أيام,مطعم صبحي كابر,مطعم مأكولات مصرية,google_maps
25,"أسوأ مطعم
طلبت منه اوردر من الساعة 2 المفروض يجي على الفطار
جالي الساعة ٧ واتصل بخدمة العملاء قبل الفطار بربع ساعة اقولها فين الاوردر تقولي لسة بيتحضر ومش عارفة هيخلص امتى ويوصل امتى!
لو مطعم تحت بير سلم كان هيبقى professional اكتر من كده",1,قبل 5 أيام,مطعم صبحي كابر,مطعم مأكولات مصرية,google_maps
65,المكان جميل وفيه كوفيهات ومطاعم وستاربكس . وقعدات خارجية جميله . يستحق الزيارة في اوقات الغروب والمساء في الشتاء,4,قبل 3 أشهر,داون تاون القطامية,مركز تسوق,google_maps
107,Shady,5,قبل 11 ساعة,شتيجنبرجر,فندق,google_maps
162,"ناس محترمه استاف محترم مدير مطعم فوق الاحترام
ناس مهتمه جدا بيك و انك تخرج ب احلى تجربه…❤️❤️",5,قبل يومين (2),النيلو,مطعم مأكولات إيطالية,google_maps
198,طلبنا سحور الاوردر جي نصه ناقص و الدليفيري اول ما مشي قفل تليفونه و نكلم المطعم مش بيرد و متسحرناش الي يطلب يراجع الاوردر كويس لأن مكان معندوش امانه,1,قبل 20 ساعة,مطعم عم بشندي,مطعم فلافل,google_maps
246,معامله زي زفت في فرع وسط البلد حاجة خرا حرفا,5,قبل يوم واحد,كرم الشام,مطعم وجبات سريعة,google_maps
251,موظفين سيئين جدا و الاكل مجلد و الخدمة شيئة و طول الوقت عايزين بقشيش الحمامات من غير مناديل و المكان مش نظيف خالص. الاكل بقا يا مزيت يا بارد و مجلد مع العلم انهم بيتاخرو جدا جدا فعلا الاسعار خداعة جدا بس الخدمة و الاكل سيئة للغاية,1,قبل 5 أيام,كرم الشام,مطعم وجبات سريعة,google_maps
276,"اكله جميل جدا و خفيف عكس بقيه مطاعم المشاوي .
تحس فعلا بالجوده فاللحوم اللي بيقدمها للناس بس فالمقابل طبعا اسعاره مرتفعه شويه عن بقيه المطاعم الشعبيه.",5,تاريخ التعديل: قبل شهر,المنوفي الكبابجي - كامل المنوفي فرع القاهرة الجديدة,مطعم مأكولات مشوية,google_maps
280,"المول اتطور بس محتاج دعايه اكتر لان المول فاضي
اقترح يتعمل في مطاعم اكتر",3,تاريخ التعديل: قبل 6 أيام,طيبة مول,منفذ بيع بالتجزئة,google_maps
314,Good,5,قبل أسبوع,حواوشي الربيع فرع زايد,مطعم,google_maps
336,جزيل الشكر و الامتنان لطاقم تمريض العناية المركزة القلبية و خصوصا مستر رباني و الكل الشباب العاملين بالمستشفى لقيامهم بمهامهم بافضل وجه,5,قبل أسبوعين,مستشفى السلام الدولى,مستشفى,google_maps
338,"ktu 7 مستشفى كويسه طاقم طبي وتمريض محترم وتجربه ممتازة شكر خاص لميس اماني ورحمه ودينا وكل تمريض وحدة الكلى ومشرفهم مستر رمضان
وشكر خاص لميس دايموند لمتابعتها يوميا
الاكل لذيذ والنظافه ممتازه",5,تاريخ التعديل: قبل أسبوعين,مستشفى السلام الدولى,مستشفى,google_maps
352,انا محسن المهدي سعيد غرفه ٩١١ بشكر كل طاقم التمريض والفريق الطبي ع حسن تعاملهم والاخلاص بشكر مس امل مشرفه الدور ومس منار ومس بوسي ومس شهد ومستر حسام ومستر سلامه ومستر فوزي وكل   الدكاتره دكتور شهير ماجد ودكتور هنيه والعمال شكرا,5,قبل 3 أسابيع,مستشفى السلام الدولى,مستشفى,google_maps
379,الاكل طيب عموما .. والشباب الصغيرة طيبة وممتازة لكن الاخت الفي الاستقبال مش مبتسمه واستقبالها بارد جدا ومدير العمال عامل حجز على الطاولات العلى فيو كلها إلا تدفع علشان تقعد شي قمة في الاستقلال للاسف,2,تاريخ التعديل: قبل 6 أيام,أبو الزوز ـ مقهي و مطعم سوري الزمالك,مطعم مأكولات سورية,google_maps
