review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
4446,مريم سوتلي الاظافررر تحفههه اوييي ❤️❤️❤️❤️❤️,5,قبل شهرين,Sand salon,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
8612,التطبيق جميل .. أتمنى إضافة البحث عن طريق الخريطة وتكون جميع العروض ظاهرة بالخريطة مثل موقع بوكينق .. وشكرا,4,2020-10-28 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
6729,سراقين مكتوب وصلت السياره والسواق مارضى يقول وين ولمى الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه,1,2026-02-04 00:00:00,Careem,transport,play_store,"[""service"", ""delivery"", ""price""]","{""service"": ""negative"", ""delivery"": ""negative"", ""price"": ""negative""}"
6292,سي جيدا,1,2025-08-07 00:00:00,Elmenus,food_delivery,play_store,"[""general""]","{""general"": ""negative""}"
1639,مكان ممتاز جدا و الخدمة جيده جدا,4,قبل أسبوع,Holm Cafe,مقهى,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
4277,الحقيقة خدمة الإفطار والغداء من افضل الخدمات الموجود.ولا انسي الاستاذة حبيبة من الناس الممتازين الحقيقة لكم كل التحايا,3,قبل 8 أشهر,Esplanade cafe restaurant,مطعم,google_maps,"[""service""]","{""service"": ""positive""}"
1957,الاكل تحفه و المكان جميل جدا,5,قبل 23 ساعة,مطعم طشة توت - Tashet Tut Restaurant,مطعم,google_maps,"[""food"", ""ambiance""]","{""food"": ""positive"", ""ambiance"": ""positive""}"
6683,ممتاز,5,2026-02-09 00:00:00,Careem,transport,play_store,"[""general""]","{""general"": ""positive""}"
1228,"تبولة من افضل المطاعم التي ازورها في القاهرة طعام لذيذ اطلب ولاتفكر في الطعم
كل الحب لتبولة .",4,تاريخ التعديل: قبل أسبوع,مطعم تبوله,مطعم مأكولات لبنانية,google_maps,"[""food""]","{""food"": ""positive""}"
7814,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام,1,2026-03-02 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""service"", ""app_experience"", ""price""]","{""delivery"": ""negative"", ""service"": ""negative"", ""app_experience"": ""negative"", ""price"": ""negative""}"
7619,تم اضافة مصاريف شحن على طلب إكسبريس,1,2025-12-14 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""price""]","{""delivery"": ""negative"", ""price"": ""negative""}"
6817,ممتاز,5,2026-03-13 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
7042,أفضل خدمة و أفضل شركاء,5,2026-03-08 00:00:00,Uber,transport,play_store,"[""service""]","{""service"": ""positive""}"
